Drexel ID,International,Living Address,Commuter,Has Parking Pass
kjj26,True,9036 Calico Court,True,False
eit15,True,29 Vista Flores,False,True
dna98,False,4493 Heath Circle,True,True
egm14,False,1820 Scenic Avenue,False,True
lag91,False,856 Milton Street,False,True
trt16,False,"3300 Race Street Philadelphia, PA 19104",False,True
lbd14,True,4770 Balboa Way,False,True
kls18,False,1139 Addison Street,False,True
lmh234,False,7237 Wild Currant Way,False,True
lms44,True,"115 N. 32nd Street Philadelphia, PA 19104",False,False
tdf339,False,8063 Regency Drive,False,True
jrk48,False,32532 Jean Drive,False,True
lpt99,False,"3400 Lancaster Avenue Philadelphia, PA 19104",False,False
pbd71,False,18789 Crane Avenue,True,False
pso84,False,3862 Almond Avenue,False,True
jet30,False,36043 Soapberry Commons,True,True
mrl26,True,5264 Shafter Avenue,True,False
iwb301,False,465 Humboldt Way,True,True
ltw71,False,4439 Gale Street,False,True
mtm81,False,918 Cheryl Ann Circle,False,True
ggh659,False,612 E Street,True,False
kar39,True,73455 Twentynine Palms Highway,True,True
sta20,False,25800 Industrial Boulevard,True,False
epc91,False,"115 N. 32nd Street Philadelphia, PA 19104",False,False
gjm47,False,3415 Brookdale Drive,False,False
rdk25,False,3008 Russell Street,True,False
bmd577,False,21950 Arnold Center Road,True,False
src32,False,1358 Scenic Avenue,True,True
lcj97,False,8063 Regency Drive,True,False
rsc539,True,"3320 Powelton Avenue Philadelphia, PA 19104",False,False
cbf23,True,12156 Oslo Drive,True,False
rrj80,False,"3200 Chestnut Street Philadelphia, PA 19104",False,True
ljd69,False,3610 Story Road,False,True
egw70,False,"325 N. 15th Street Philadelphia, PA 19102",False,False
abf19,False,"3200 Race Street Philadelphia, PA 19104",False,False
kjs86,True,"3320 Powelton Avenue Philadelphia, PA 19104",False,True
tcb74,False,"115 N. 32nd Street Philadelphia, PA 19104",False,False
jwb19,True,30544 Whitmore Road,False,False
kar93,False,1481 Stannage Avenue,False,True
mjg24,False,2511 Hearst Avenue,True,False
trs235,False,1797 Pasatiempo Drive,True,False
cbh12,False,"223 N. 34th Street Philadelphia, PA 19104",False,True
psj78,False,"325 N. 15th Street Philadelphia, PA 19102",False,True
dml197,True,5792 Owl Hill Avenue,False,True
lws482,True,"223 N. 34th Street Philadelphia, PA 19104",False,False
wft71,True,6057 Griffith Avenue,False,True
esb54,False,"223 N. 34th Street Philadelphia, PA 19104",False,True
rlf92,False,31353 Santa Elena Way,False,True
jtt345,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,False
jff60,False,"3200 Chestnut Street Philadelphia, PA 19104",False,True
bmj57,False,2515 60th Avenue,True,True
tld54,False,238 La Salle Avenue,False,False
fgp10,False,47634 Kato Road,False,False
mwk93,False,"223 N. 34th Street Philadelphia, PA 19104",False,True
gnl29,False,618 Staley Avenue,False,True
gls92,False,2337 Nebraska Avenue,True,True
ass32,True,4981 Shirley Way,True,True
bln60,False,11 Alden Court,True,False
jlm23,False,11256 Palos Verdes Court,True,True
cah98,True,10826 Pointe Royal Drive,False,False
mcf853,False,"115 N. 32nd Street Philadelphia, PA 19104",False,True
aeb502,True,6420 Via Baron,True,True
abc17,False,"3400 Lancaster Avenue Philadelphia, PA 19104",False,False
yjg81,False,5430 Brookdale Avenue,False,True
njc14,False,4444 Central Avenue,True,True
cbm91,False,16303 Mateo Street,False,True
htm13,False,22538 6th Street,False,True
wcs20,False,12156 Oslo Drive,True,False
vmo231,True,1536 North Main Street,True,False
ejb65,True,Is Affiliated Housing,False,True
gjc952,False,1226 Blossom Circle,False,False
tms12,False,Is Affiliated Housing,False,False
lkh53,False,2086 Hillside Drive,True,True
dtm30,True,129 Grant Street,False,False
mlh58,True,2443 Sierra Nevada Road,False,True
rjg599,True,5792 Owl Hill Avenue,True,False
mac35,True,"115 N. 32nd Street Philadelphia, PA 19104",False,True
jjr412,False,465 Humboldt Way,True,True
ajm39,False,11150 Sun Valley Drive,True,True
blp48,False,15557 Sutter Creek Road,True,True
hrm838,False,6452 El Camino Real,False,True
fjw32,True,1076 Foster Street,False,True
rvw10,True,"325 N. 15th Street Philadelphia, PA 19102",False,False
lmc423,True,12156 Oslo Drive,False,False
emt82,True,1349 Burkhart Avenue,True,True
mjg38,True,Is Affiliated Housing,False,True
jjr96,True,2640 8th Avenue,True,True
jlt30,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,False
mrt48,False,"3301 Arch Street Philadelphia, PA 19104",False,True
cek89,True,260 Rio Del Mar Boulevard,True,False
bbw73,False,"3400 Lancaster Avenue Philadelphia, PA 19104",False,True
sdw51,False,"101 N 34th Street Philadelphia, PA 19104",False,False
maj10,True,310 12th Avenue,True,True
eab84,True,637 Laurelwood Circle,False,False
dsl28,False,406 Ashwood Court,False,True
nba90,False,2835 Jed Road,False,True
jdh99,False,618 Staley Avenue,False,False
hdf78,False,"101 N 34th Street Philadelphia, PA 19104",False,False
