college_name,url,main_office_location,department_head,department_name
College of Arts and Sciences,https://drexel.edu/coas/academics/departments-centers/bees/,"Papadakis Integrated Sciences Building (PISB), Room 123 3245 Chestnut Street Philadelphia, PA 19104",David Velinsky,"Biodiversity, Earth & Environmental Science"
College of Arts and Sciences,https://drexel.edu/coas/academics/departments-centers/biology/,"Constantine Papadakis Integrated Sciences Building (PISB) 3245 Chestnut Street Philadelphia, PA 19104",Mary Katherine Gonder,Biology
College of Arts and Sciences,https://drexel.edu/coas/academics/departments-centers/chemistry/,"Disque Hall, room 305 32 South 32nd Street Philadelphia, PA 19104",Joe Foley,Chemistry
College of Arts and Sciences,https://drexel.edu/coas/academics/departments-centers/communication/,"3201 Arch Street, Suite 100 Philadelphia, PA 19104",Hilde Van den Bulck,Communication
College of Arts and Sciences,https://drexel.edu/coas/academics/departments-centers/criminology-justice-studies/,"3401 Market Street, Suite 110 Philadelphia, PA 19104",Robert Kane,Criminology & Justice Studies
College of Arts and Sciences,https://drexel.edu/coas/academics/departments-centers/english-philosophy/,"MacAlister Hall, Room 5016 3250-60 Chestnut Street Philadelphia, PA 19104",Roger Kurtz,English & Philosophy
College of Arts and Sciences,https://drexel.edu/coas/academics/departments-centers/global-studies-modern-languages/,"Academic Building 101 N. 33rd Street, 3rd Floor Philadelphia, PA 19104",Rebecca Clothey,Global Studies and Modern Languages
College of Arts and Sciences,https://drexel.edu/coas/academics/departments-centers/history/,"MacAlister Hall, Room 3025 3250-60 Chestnut Street Philadelphia, PA 19104",Tiago Saraiva,History
College of Arts and Sciences,https://drexel.edu/coas/academics/departments-centers/mathematics/,"Korman Center, Room 291 15 S. 33rd Street Philadelphia PA, 19104",J. Douglas Wright,Mathematics
College of Arts and Sciences,https://drexel.edu/coas/academics/departments-centers/physics/,"Disque Hall, Room 816 32 S. 32nd Street Philadelphia, PA 19104",Stephen L.W. McMillan,Physics
College of Arts and Sciences,https://drexel.edu/coas/academics/departments-centers/politics/,"MacAlister Hall, Room 3025 3250-60 Chestnut Street Philadelphia, PA 19104",Richardson Dilworth,Politics
College of Arts and Sciences,https://drexel.edu/coas/academics/departments-centers/psychology/,"Stratton Hall 3201 Chestnut Street Philadelphia, PA 19104",Brian Daly,Psychological and Brain Sciences
College of Arts and Sciences,https://drexel.edu/coas/academics/departments-centers/sociology/,"3201 Arch Street Philadelphia, PA 19104",Emmanuel Koku,Sociology
College of Engineering,https://drexel.edu/engineering/academics/departments/chemical-biological-engineering/,"3101 Ludlow Street CAT Suite 288 Philadelphia, PA 19104",Cameron Abrams,Chemical and Biological Engineering
College of Engineering,https://drexel.edu/engineering/academics/departments/civil-architectural-environmental-engineering/,"3141 Chestnut Street Curtis 251 Philadelphia, PA 19104",Michael Waring,"Civil, Architectural and Environmental Engineering"
College of Engineering,https://drexel.edu/engineering/academics/departments/electrical-computer-engineering/,"3120 Market Street Bossone Research Building Room 313 Philadelphia, PA 19104",Steven Weber,Electrical and Computer Engineering
College of Engineering,https://drexel.edu/engineering/academics/departments/engineering-leadership-society/,"3175 JFK Boulevard University Crossing, Room 110 Philadelphia, PA 19104",James Tangorra,Engineering Leadership and Society
College of Engineering,https://drexel.edu/engineering/academics/departments/materials-science-engineering/,"3100 Market Street LeBow Engineering Center 344 Philadelphia, PA 19104",Steven May,Materials Science and Engineering
College of Engineering,https://drexel.edu/engineering/academics/departments/mechanical-engineering/,"3141 Chestnut Street Randell Hall, Room 115 Philadelphia, PA 19104",Jonathan E. Spanier,Mechanical Engineering and Mechanics
LeBow College of Business,https://www.lebow.drexel.edu/faculty-research/schools-and-academic-departments/accounting,"3220 Market St, Gerri C. LeBow Hall",,Accounting
LeBow College of Business,https://www.lebow.drexel.edu/faculty-research/schools-and-academic-departments/decision-sciences-and-mis,"3220 Market St, Gerri C. LeBow Hall ",Matthew Reindorp,Decision Sciences and MIS
LeBow College of Business,https://www.lebow.drexel.edu/faculty-research/schools-and-academic-departments/school-economics,"3220 Market St, Gerri C. LeBow Hall ",,School of Economics
LeBow College of Business,https://www.lebow.drexel.edu/faculty-research/schools-and-academic-departments/finance,3220 Market St,,Finance
LeBow College of Business,https://www.lebow.drexel.edu/faculty-research/schools-and-academic-departments/general-business,"3220 Market St, Gerri C. LeBow Hall ",,General Business
LeBow College of Business,https://www.lebow.drexel.edu/faculty-research/schools-and-academic-departments/legal-studies,"3220 Market St, Gerri C. LeBow Hall ",,Legal Studies
LeBow College of Business,https://www.lebow.drexel.edu/faculty-research/schools-and-academic-departments/management,"3220 Market St, Gerri C. LeBow Hall ",,Management
LeBow College of Business,https://www.lebow.drexel.edu/faculty-research/schools-and-academic-departments/marketing,"3220 Market St, Gerri C. LeBow Hall ",,Marketing
LeBow College of Business,https://www.lebow.drexel.edu/faculty-research/schools-and-academic-departments/sport-business,"3220 Market St, Gerri C. LeBow Hall ",,Sport Business
College of Computing & Informatics,https://drexel.edu/cci/academics/computer-science-department/,3675 Market St,Jeremy Johnson,Computer Science
College of Computing & Informatics,https://drexel.edu/cci/academics/information-science-department/,3675 Market St,Andrea Forte,Information Science
College of Nursing and Health Professions,https://drexel.edu/cnhp/academics/departments/Counseling-and-Family-Therapy/,"60 N. 36th Street, Philadelphia",,Counseling and Family Therapy
College of Nursing and Health Professions,https://drexel.edu/cnhp/academics/departments/Creative-Arts-Therapies/,"60 N. 36th Street, Philadelphia",,Creative Arts Therapies
College of Nursing and Health Professions,https://drexel.edu/cnhp/academics/departments/food-hospitality-management/,"60 N. 36th Street, Philadelphia",,Food and Hospitality Management
College of Nursing and Health Professions,https://drexel.edu/cnhp/academics/departments/Health-Administration/,"60 N. 36th Street, Philadelphia",,Health Administration
College of Nursing and Health Professions,https://drexel.edu/cnhp/academics/departments/Health-Sciences/,"60 N. 36th Street, Philadelphia",,Health Sciences
College of Nursing and Health Professions,https://drexel.edu/cnhp/academics/departments/Nursing-Graduate/,"60 N. 36th Street, Philadelphia",,Graduate Nursing
College of Nursing and Health Professions,https://drexel.edu/cnhp/academics/departments/Nursing-Undergraduate/,"60 N. 36th Street, Philadelphia",,Undergraduate Nursing
College of Nursing and Health Professions,https://drexel.edu/cnhp/academics/departments/Nutrition-Sciences/,"60 N. 36th Street, Philadelphia",,Nutrition Sciences
College of Nursing and Health Professions,https://drexel.edu/cnhp/academics/departments/Physical-Therapy-and-Rehabilitation-Sciences/,"60 N. 36th Street, Philadelphia",,Physical Therapy and Rehabilitation Sciences
College of Nursing and Health Professions,https://drexel.edu/cnhp/academics/departments/Physician-Assistant/,"60 N. 36th Street, Philadelphia",,Physician Assistant
