Drexel ID,Year,Tuition And Fees,Annual Financial Aid Award,Subsidized Loan Offered,Unsubsidized Loan Offered,Accepted Subsidized,Accepted Unsubsidized,Outstanding Balances
kjj26,2026,48980.0,18600.0,4500.0,0.0,False,True,0
eit15,2023,48980.0,16200.0,3200.0,0.0,False,True,0
dna98,2023,48980.0,16200.0,4500.0,0.0,True,False,79.65
egm14,2025,48980.0,20000.0,5500.0,0.0,False,True,0
lag91,2023,60000.0,16200.0,3200.0,1000.0,False,True,0
trt16,2026,48980.0,20000.0,4500.0,0.0,True,False,60.97
lbd14,2025,58965.0,20000.0,5500.0,0.0,False,True,88.87
kls18,2024,58965.0,20000.0,3200.0,2000.0,True,True,0
lmh234,2024,58965.0,18600.0,5500.0,1000.0,True,True,0
lms44,2027,58965.0,18600.0,5500.0,1000.0,True,True,41.79
tdf339,2026,52300.0,20000.0,5500.0,0.0,True,True,38.89
jrk48,2024,52300.0,18600.0,5500.0,1000.0,True,True,56.9
lpt99,2024,60000.0,16200.0,4500.0,2000.0,False,True,82.18
pbd71,2024,60000.0,20000.0,5500.0,0.0,False,True,12.25
pso84,2027,52300.0,18600.0,4500.0,1000.0,True,True,0
jet30,2023,60000.0,20000.0,5500.0,1000.0,True,True,0
mrl26,2025,58965.0,18600.0,4500.0,1000.0,True,True,25.58
iwb301,2025,58965.0,16200.0,3200.0,1000.0,False,True,0
ltw71,2027,58965.0,18600.0,3200.0,0.0,True,False,0
mtm81,2023,52300.0,20000.0,5500.0,2000.0,False,False,87.66
ggh659,2024,58965.0,18600.0,5500.0,0.0,True,True,87.41
kar39,2025,52300.0,20000.0,5500.0,1000.0,False,False,0
sta20,2026,52300.0,20000.0,3200.0,2000.0,False,False,0
epc91,2024,58965.0,20000.0,3200.0,1000.0,False,False,0
gjm47,2025,52300.0,16200.0,4500.0,1000.0,True,True,0
rdk25,2027,58965.0,16200.0,4500.0,1000.0,True,False,0
bmd577,2027,58965.0,20000.0,4500.0,2000.0,True,False,71.94
src32,2027,60000.0,16200.0,5500.0,2000.0,True,True,0
lcj97,2024,58965.0,18600.0,3200.0,1000.0,False,True,0
rsc539,2026,48980.0,20000.0,5500.0,1000.0,False,True,0
cbf23,2026,48980.0,18600.0,5500.0,0.0,True,False,0
rrj80,2026,58965.0,16200.0,4500.0,0.0,True,False,0
ljd69,2023,58965.0,16200.0,4500.0,1000.0,True,True,0
egw70,2025,52300.0,20000.0,5500.0,1000.0,False,True,0
abf19,2024,60000.0,20000.0,5500.0,2000.0,False,False,0
kjs86,2024,60000.0,20000.0,4500.0,0.0,False,False,0
tcb74,2027,52300.0,18600.0,4500.0,2000.0,True,True,75.97
jwb19,2026,60000.0,16200.0,4500.0,1000.0,True,False,0
kar93,2026,48980.0,20000.0,4500.0,1000.0,True,True,0
mjg24,2026,48980.0,16200.0,3200.0,0.0,True,False,0
trs235,2024,52300.0,16200.0,5500.0,2000.0,False,True,57.28
cbh12,2025,48980.0,20000.0,4500.0,0.0,False,False,0
psj78,2027,48980.0,20000.0,5500.0,0.0,False,False,0
dml197,2024,48980.0,18600.0,5500.0,2000.0,False,True,68.26
lws482,2024,58965.0,16200.0,4500.0,0.0,False,True,13.76
wft71,2027,58965.0,20000.0,5500.0,0.0,False,False,0
esb54,2027,52300.0,18600.0,4500.0,1000.0,False,False,68.16
rlf92,2025,48980.0,20000.0,5500.0,2000.0,False,True,2.14
jtt345,2025,60000.0,20000.0,5500.0,1000.0,False,True,0
jff60,2024,52300.0,16200.0,5500.0,1000.0,False,True,0
bmj57,2026,48980.0,16200.0,3200.0,1000.0,False,False,0
tld54,2026,58965.0,18600.0,3200.0,2000.0,True,False,0
fgp10,2026,52300.0,16200.0,5500.0,0.0,False,True,0
mwk93,2026,58965.0,18600.0,3200.0,0.0,True,True,57.32
gnl29,2027,58965.0,20000.0,3200.0,2000.0,False,True,0
gls92,2027,48980.0,20000.0,3200.0,2000.0,True,False,0
ass32,2027,60000.0,18600.0,4500.0,0.0,False,False,53.27
bln60,2024,52300.0,16200.0,3200.0,1000.0,False,False,0
jlm23,2023,58965.0,16200.0,3200.0,0.0,False,True,0
cah98,2027,48980.0,16200.0,4500.0,0.0,True,True,34.96
mcf853,2023,58965.0,16200.0,5500.0,1000.0,True,False,0
aeb502,2025,48980.0,16200.0,4500.0,1000.0,False,True,94.0
abc17,2027,52300.0,16200.0,5500.0,2000.0,True,True,91.35
yjg81,2026,48980.0,16200.0,4500.0,0.0,False,True,0
